Categoria,Emisor,Nemonico_BVL,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-01-02,44.8021125793457,45.699275970458984,44.8021125793457,45.699275970458984,32.00018310546875,997276,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-01-03,45.6058235168457,45.84880447387695,45.17593002319336,45.78338623046875,32.0590705871582,888025,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-01-04,45.998329162597656,46.11982345581055,45.5404052734375,45.549747467041016,31.89546775817871,676479,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-01-05,45.43760299682617,46.11982345581055,45.32545852661133,45.904876708984375,32.14415740966797,573327,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-01-08,45.98898696899414,46.22262191772461,45.78338623046875,46.11982345581055,32.29466247558594,898191,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-01-09,46.0917854309082,46.101131439208984,45.5404052734375,45.84880447387695,32.10488510131836,1023278,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-01-10,46.157203674316406,46.596439361572266,46.07309341430664,46.22262191772461,32.36664581298828,1137130,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-01-11,46.47494888305664,46.830078125,46.138511657714844,46.82073211669922,32.785465240478516,1035156,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-01-12,47.02633285522461,47.02633285522461,46.559059143066406,46.66185760498047,32.674217224121094,597189,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-01-16,46.540367126464844,46.65251159667969,46.01702117919922,46.110477447509766,32.28811264038086,890486,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-01-17,46.157203674316406,46.81138610839844,46.110477447509766,46.56840515136719,32.608768463134766,704407,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-01-18,46.56840515136719,46.65251159667969,46.18524169921875,46.27869415283203,32.405906677246094,814407,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-01-19,46.40953063964844,47.06371307373047,46.37215042114258,47.045021057128906,32.94251251220703,826926,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-01-22,46.11982345581055,46.85811233520508,45.93291473388672,46.81138610839844,32.77891540527344,1027451,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-01-23,46.5123291015625,46.5123291015625,45.699275970458984,45.9422607421875,32.17032241821289,1319358,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-01-24,46.67120361328125,46.81138610839844,46.27869415283203,46.71792984008789,32.713462829589844,1074854,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-01-25,47.26931381225586,47.56836700439453,46.67120361328125,46.77400588989258,32.752742767333984,910496,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-01-26,46.839420318603516,47.40949630737305,46.839420318603516,47.3160400390625,33.13229751586914,461829,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-01-29,47.26931381225586,47.37211227416992,46.47494888305664,46.4936408996582,32.55641555786133,584883,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-01-30,46.297386169433594,46.549713134765625,44.867530822753906,44.88622283935547,31.43084716796875,1297101,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-01-31,45.43760299682617,45.512367248535156,44.94229507446289,45.37218475341797,31.771137237548828,841158,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-02-01,45.1385498046875,46.138511657714844,45.110511779785156,45.93291473388672,32.16378402709961,699377,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-02-02,45.43760299682617,45.57778549194336,43.718040466308594,44.29745864868164,31.018577575683594,1131780,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-02-05,43.66196823120117,45.38153076171875,43.035823822021484,43.7834587097168,30.658653259277344,1564076,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-02-06,42.98909378051758,45.12920379638672,42.98909378051758,44.87687683105469,31.424304962158203,1314757,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-02-07,44.47502136230469,44.605857849121094,43.94232940673828,44.12923812866211,30.900779724121094,1242957,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-02-08,44.12923812866211,44.222694396972656,42.232112884521484,42.4937858581543,29.755586624145508,1517315,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-02-09,42.9797477722168,43.83018493652344,42.35360336303711,43.45636749267578,30.429628372192383,1667227,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-02-12,43.54982376098633,44.10120391845703,43.54047775268555,43.80215072631836,30.87091827392578,592159,0.280364,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-02-13,43.75542068481445,45.19462203979492,43.75542068481445,45.1385498046875,31.812788009643555,983045,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-02-14,44.624549865722656,47.89545822143555,44.44698715209961,47.69920349121094,33.61748123168945,1950788,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-02-15,47.886112213134766,48.25992965698242,46.92353057861328,47.48426055908203,33.46600341796875,1353813,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-02-16,47.17585754394531,48.00760269165039,47.00764083862305,47.194549560546875,33.26180648803711,855710,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-02-20,46.64316940307617,47.74592971801758,46.06374740600586,47.16651153564453,33.24205017089844,835914,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-02-21,47.185203552246094,47.689857482910156,46.5777473449707,46.5777473449707,32.82709503173828,1093152,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-02-22,47.03567886352539,47.61509323120117,46.951568603515625,47.36276626586914,33.380367279052734,990963,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-02-23,47.52164077758789,48.80196762084961,47.52164077758789,48.75524139404297,34.36176681518555,1645827,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-02-26,49.20382308959961,50.34396743774414,49.0729866027832,50.259857177734375,35.422183990478516,1689484,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-02-27,49.95145797729492,50.31593322753906,49.4748420715332,49.923423767089844,35.1850700378418,2231352,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-02-28,49.727169036865234,49.979496002197266,49.16644287109375,49.278587341308594,34.7306022644043,2128735,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-03-01,49.540260314941406,49.90473175048828,48.680477142333984,49.624366760253906,34.97430419921875,1553054,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-03-02,49.26924133300781,49.51222229003906,48.521602630615234,49.48418426513672,34.87550354003906,1425078,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-03-05,49.06364059448242,50.09164047241211,48.979530334472656,49.773895263671875,35.07968521118164,1161099,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-03-06,50.465457916259766,51.88596725463867,50.465457916259766,51.16636657714844,36.061065673828125,1708638,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-03-07,50.60564041137695,51.306549072265625,50.250511169433594,51.222442626953125,36.1005973815918,1316148,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-03-08,50.904693603515625,50.904693603515625,50.11967849731445,50.428077697753906,35.540748596191406,1133599,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-03-09,50.48414993286133,51.456077575683594,50.48414993286133,50.98880386352539,35.93592834472656,1274844,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-03-12,51.054222106933594,51.20375061035156,50.09164047241211,50.829933166503906,35.823970794677734,984222,0.0,0.0,
